epoch,bee_id,task_id,accuracies
330,2,2,0.086
330,2,3,0.08182237246465889
330,2,4,0.7653
330,2,5,0.25478270485458365
330,3,1,0.5782
330,3,2,0.1502
330,3,3,0.1122080516287646
330,3,4,0.8187
330,3,5,0.07022005971469646
330,4,1,0.098
330,4,2,0.1
330,4,3,0.06699446834665028
330,4,4,0.1
330,4,5,0.8755943823952228
330,5,1,0.0713
330,5,2,0.3259
330,5,3,0.1077519975414874
330,5,4,0.1121
330,5,5,0.11688598916288842
331,1,1,0.1105
331,1,2,0.1062
331,1,3,0.06849262446220036
331,1,4,0.0504
331,1,5,0.11146743337388035
331,2,1,0.5007
331,2,2,0.086
331,2,3,0.08182237246465889
331,2,4,0.7653
331,2,5,0.25478270485458365
331,3,1,0.5782
331,3,2,0.1502
331,3,3,0.1122080516287646
331,3,4,0.8187
331,3,5,0.07022005971469646
331,4,1,0.098
331,4,2,0.1
331,4,3,0.06699446834665028
331,4,4,0.1
331,4,5,0.8755943823952228
331,5,1,0.062
331,5,2,0.3701
331,5,3,0.13156883835279656
331,5,4,0.1096
331,5,5,0.11644365807807143
332,1,1,0.1105
332,1,2,0.1062
332,1,3,0.06849262446220036
332,1,4,0.0504
332,1,5,0.11146743337388035
332,2,1,0.5007
332,2,2,0.086
332,2,3,0.08182237246465889
332,2,4,0.7653
332,2,5,0.25478270485458365
332,3,1,0.5782
332,3,2,0.1502
332,3,3,0.1122080516287646
332,3,4,0.8187
332,3,5,0.07022005971469646
332,4,1,0.098
332,4,2,0.1
332,4,3,0.06699446834665028
332,4,4,0.1
332,4,5,0.8755943823952228
332,5,1,0.062
332,5,2,0.3701
332,5,3,0.13156883835279656
332,5,4,0.1096
332,5,5,0.11644365807807143
333,1,1,0.1105
333,1,2,0.1062
333,1,3,0.06849262446220036
333,1,4,0.0504
333,1,5,0.11146743337388035
333,2,1,0.5007
333,2,2,0.086
333,2,3,0.08182237246465889
333,2,4,0.7653
333,2,5,0.25478270485458365
333,3,1,0.5782
333,3,2,0.1502
333,3,3,0.1122080516287646
333,3,4,0.8187
333,3,5,0.07022005971469646
333,4,1,0.098
333,4,2,0.1
333,4,3,0.06699446834665028
333,4,4,0.1
333,4,5,0.8755943823952228
333,5,1,0.062
333,5,2,0.3701
333,5,3,0.13156883835279656
333,5,4,0.1096
333,5,5,0.11644365807807143
334,1,1,0.1105
334,1,2,0.1062
334,1,3,0.06849262446220036
334,1,4,0.0504
334,1,5,0.11146743337388035
334,2,1,0.5007
334,2,2,0.086
334,2,3,0.08182237246465889
334,2,4,0.7653
334,2,5,0.25478270485458365
334,3,1,0.5782
334,3,2,0.1502
334,3,3,0.1122080516287646
334,3,4,0.8187
334,3,5,0.07022005971469646
334,4,1,0.098
334,4,2,0.1
334,4,3,0.06699446834665028
334,4,4,0.1
334,4,5,0.8755943823952228
334,5,1,0.062
334,5,2,0.3701
334,5,3,0.13156883835279656
334,5,4,0.1096
334,5,5,0.11644365807807143
335,1,1,0.1105
335,1,2,0.1062
335,1,3,0.06849262446220036
335,1,4,0.0504
335,1,5,0.11146743337388035
335,2,1,0.5007
335,2,2,0.086
335,2,3,0.08182237246465889
335,2,4,0.7653
335,2,5,0.25478270485458365
335,3,1,0.5782
335,3,2,0.1502
335,3,3,0.1122080516287646
335,3,4,0.8187
335,3,5,0.07022005971469646
335,4,1,0.098
335,4,2,0.1
335,4,3,0.06699446834665028
335,4,4,0.1
335,4,5,0.8755943823952228
335,5,1,0.062
335,5,2,0.3701
335,5,3,0.13156883835279656
335,5,4,0.1096
335,5,5,0.11644365807807143
336,1,1,0.1105
336,1,2,0.1062
336,1,3,0.06849262446220036
336,1,4,0.0504
336,1,5,0.11146743337388035
336,2,1,0.5007
336,2,2,0.086
336,2,3,0.08182237246465889
336,2,4,0.7653
336,2,5,0.25478270485458365
336,3,1,0.5782
336,3,2,0.1502
336,3,3,0.1122080516287646
336,3,4,0.8187
336,3,5,0.07022005971469646
336,4,1,0.098
336,4,2,0.1
336,4,3,0.06699446834665028
336,4,4,0.1
336,4,5,0.8755943823952228
336,5,1,0.062
336,5,2,0.3701
336,5,3,0.13156883835279656
336,5,4,0.1096
336,5,5,0.11644365807807143
337,1,1,0.1105
337,1,2,0.1062
337,1,3,0.06849262446220036
337,1,4,0.0504
337,1,5,0.11146743337388035
337,2,1,0.5007
337,2,2,0.086
337,2,3,0.08182237246465889
337,2,4,0.7653
337,2,5,0.25478270485458365
337,3,1,0.5782
337,3,2,0.1502
337,3,3,0.1122080516287646
337,3,4,0.8187
337,3,5,0.07022005971469646
337,4,1,0.098
337,4,2,0.1
337,4,3,0.06699446834665028
337,4,4,0.1
337,4,5,0.8755943823952228
337,5,1,0.062
337,5,2,0.3701
337,5,3,0.13156883835279656
337,5,4,0.1096
337,5,5,0.11644365807807143
338,1,1,0.1105
338,1,2,0.1062
338,1,3,0.06849262446220036
338,1,4,0.0504
338,1,5,0.11146743337388035
338,2,1,0.5007
338,2,2,0.086
338,2,3,0.08182237246465889
338,2,4,0.7653
338,2,5,0.25478270485458365
338,3,1,0.5782
338,3,2,0.1502
338,3,3,0.1122080516287646
338,3,4,0.8187
338,3,5,0.07022005971469646
338,4,1,0.098
338,4,2,0.1
338,4,3,0.06699446834665028
338,4,4,0.1
338,4,5,0.8755943823952228
338,5,1,0.062
338,5,2,0.3701
338,5,3,0.13156883835279656
338,5,4,0.1096
338,5,5,0.11644365807807143
339,1,1,0.1105
339,1,2,0.1062
339,1,3,0.06849262446220036
339,1,4,0.0504
339,1,5,0.11146743337388035
339,2,1,0.5007
339,2,2,0.086
339,2,3,0.08182237246465889
339,2,4,0.7653
339,2,5,0.25478270485458365
339,3,1,0.5782
339,3,2,0.1502
339,3,3,0.1122080516287646
339,3,4,0.8187
339,3,5,0.07022005971469646
339,4,1,0.098
339,4,2,0.1
339,4,3,0.06699446834665028
339,4,4,0.1
339,4,5,0.8755943823952228
339,5,1,0.062
339,5,2,0.3701
339,5,3,0.13156883835279656
339,5,4,0.1096
339,5,5,0.11644365807807143
340,1,1,0.1105
340,1,2,0.1062
340,1,3,0.06849262446220036
340,1,4,0.0504
340,1,5,0.11146743337388035
340,2,1,0.5007
340,2,2,0.086
340,2,3,0.08182237246465889
340,2,4,0.7653
340,2,5,0.25478270485458365
340,3,1,0.5782
340,3,2,0.1502
340,3,3,0.1122080516287646
340,3,4,0.8187
340,3,5,0.07022005971469646
340,4,1,0.098
340,4,2,0.1
340,4,3,0.06699446834665028
340,4,4,0.1
340,4,5,0.8755943823952228
340,5,1,0.062
340,5,2,0.3701
340,5,3,0.13156883835279656
340,5,4,0.1096
340,5,5,0.11644365807807143
341,1,1,0.1105
341,1,2,0.1062
341,1,3,0.06849262446220036
341,1,4,0.0504
341,1,5,0.11146743337388035
341,2,1,0.5007
341,2,2,0.086
341,2,3,0.08182237246465889
341,2,4,0.7653
341,2,5,0.25478270485458365
341,3,1,0.5782
341,3,2,0.1502
341,3,3,0.1122080516287646
341,3,4,0.8187
341,3,5,0.07022005971469646
341,4,1,0.098
341,4,2,0.1
341,4,3,0.06699446834665028
341,4,4,0.1
341,4,5,0.8755943823952228
341,5,1,0.062
341,5,2,0.3701
341,5,3,0.13156883835279656
341,5,4,0.1096
341,5,5,0.11644365807807143
342,1,1,0.1105
342,1,2,0.1062
342,1,3,0.06849262446220036
342,1,4,0.0504
342,1,5,0.11146743337388035
342,2,1,0.5007
342,2,2,0.086
342,2,3,0.08182237246465889
342,2,4,0.7653
342,2,5,0.25478270485458365
342,3,1,0.5782
342,3,2,0.1502
342,3,3,0.1122080516287646
342,3,4,0.8187
342,3,5,0.07022005971469646
342,4,1,0.098
342,4,2,0.1
342,4,3,0.06699446834665028
342,4,4,0.1
342,4,5,0.8755943823952228
342,5,1,0.062
342,5,2,0.3701
342,5,3,0.13156883835279656
342,5,4,0.1096
342,5,5,0.11644365807807143
343,1,1,0.1105
343,1,2,0.1062
343,1,3,0.06849262446220036
343,1,4,0.0504
343,1,5,0.11146743337388035
343,2,1,0.5007
343,2,2,0.086
343,2,3,0.08182237246465889
343,2,4,0.7653
343,2,5,0.25478270485458365
343,3,1,0.5782
343,3,2,0.1502
343,3,3,0.1122080516287646
343,3,4,0.8187
343,3,5,0.07022005971469646
343,4,1,0.098
343,4,2,0.1
343,4,3,0.06699446834665028
343,4,4,0.1
343,4,5,0.8755943823952228
343,5,1,0.062
343,5,2,0.3701
343,5,3,0.13156883835279656
343,5,4,0.1096
343,5,5,0.11644365807807143
344,1,1,0.1105
344,1,2,0.1062
344,1,3,0.06849262446220036
344,1,4,0.0504
344,1,5,0.11146743337388035
344,2,1,0.5007
344,2,2,0.086
344,2,3,0.08182237246465889
344,2,4,0.7653
344,2,5,0.25478270485458365
344,3,1,0.5782
344,3,2,0.1502
344,3,3,0.1122080516287646
344,3,4,0.8187
344,3,5,0.07022005971469646
344,4,1,0.098
344,4,2,0.1
344,4,3,0.06699446834665028
344,4,4,0.1
344,4,5,0.8755943823952228
344,5,1,0.062
344,5,2,0.3701
344,5,3,0.13156883835279656
344,5,4,0.1096
344,5,5,0.11644365807807143
345,1,1,0.1105
345,1,2,0.1062
345,1,3,0.06849262446220036
345,1,4,0.0504
345,1,5,0.11146743337388035
345,2,1,0.5007
345,2,2,0.086
345,2,3,0.08182237246465889
345,2,4,0.7653
345,2,5,0.25478270485458365
345,3,1,0.5782
345,3,2,0.1502
345,3,3,0.1122080516287646
345,3,4,0.8187
345,3,5,0.07022005971469646
345,4,1,0.098
345,4,2,0.1
345,4,3,0.06699446834665028
345,4,4,0.1
345,4,5,0.8755943823952228
345,5,1,0.062
345,5,2,0.3701
345,5,3,0.13156883835279656
345,5,4,0.1096
345,5,5,0.11644365807807143
346,1,1,0.1105
346,1,2,0.1062
346,1,3,0.06849262446220036
346,1,4,0.0504
346,1,5,0.11146743337388035
346,2,1,0.5007
346,2,2,0.086
346,2,3,0.08182237246465889
346,2,4,0.7653
346,2,5,0.25478270485458365
346,3,1,0.5782
346,3,2,0.1502
346,3,3,0.1122080516287646
346,3,4,0.8187
346,3,5,0.07022005971469646
346,4,1,0.098
346,4,2,0.1
346,4,3,0.06699446834665028
346,4,4,0.1
346,4,5,0.8755943823952228
346,5,1,0.062
346,5,2,0.3701
346,5,3,0.13156883835279656
346,5,4,0.1096
346,5,5,0.11644365807807143
347,1,1,0.1105
347,1,2,0.1062
347,1,3,0.06849262446220036
347,1,4,0.0504
347,1,5,0.11146743337388035
347,2,1,0.5007
347,2,2,0.086
347,2,3,0.08182237246465889
347,2,4,0.7653
347,2,5,0.25478270485458365
347,3,1,0.5782
347,3,2,0.1502
347,3,3,0.1122080516287646
347,3,4,0.8187
347,3,5,0.07022005971469646
347,4,1,0.098
347,4,2,0.1
347,4,3,0.06699446834665028
347,4,4,0.1
347,4,5,0.8755943823952228
347,5,1,0.062
347,5,2,0.3701
347,5,3,0.13156883835279656
347,5,4,0.1096
347,5,5,0.11644365807807143
348,1,1,0.1105
348,1,2,0.1062
348,1,3,0.06849262446220036
348,1,4,0.0504
348,1,5,0.11146743337388035
348,2,1,0.5007
348,2,2,0.086
348,2,3,0.08182237246465889
348,2,4,0.7653
348,2,5,0.25478270485458365
348,3,1,0.5782
348,3,2,0.1502
348,3,3,0.1122080516287646
348,3,4,0.8187
348,3,5,0.07022005971469646
348,4,1,0.098
348,4,2,0.1
348,4,3,0.06699446834665028
348,4,4,0.1
348,4,5,0.8755943823952228
348,5,1,0.062
348,5,2,0.3701
348,5,3,0.13156883835279656
348,5,4,0.1096
348,5,5,0.11644365807807143
349,1,1,0.1105
349,1,2,0.1062
349,1,3,0.06849262446220036
349,1,4,0.0504
349,1,5,0.11146743337388035
349,2,1,0.5007
349,2,2,0.086
349,2,3,0.08182237246465889
349,2,4,0.7653
349,2,5,0.25478270485458365
349,3,1,0.5782
349,3,2,0.1502
349,3,3,0.1122080516287646
349,3,4,0.8187
349,3,5,0.07022005971469646
349,4,1,0.098
349,4,2,0.1
349,4,3,0.06699446834665028
349,4,4,0.1
349,4,5,0.8755943823952228
349,5,1,0.062
349,5,2,0.3701
349,5,3,0.13156883835279656
349,5,4,0.1096
349,5,5,0.11644365807807143
350,1,1,0.1105
350,1,2,0.1062
350,1,3,0.06849262446220036
350,1,4,0.0504
350,1,5,0.11146743337388035
350,2,1,0.5007
350,2,2,0.086
350,2,3,0.08182237246465889
350,2,4,0.7653
350,2,5,0.25478270485458365
350,3,1,0.5782
350,3,2,0.1502
350,3,3,0.1122080516287646
350,3,4,0.8187
350,3,5,0.07022005971469646
350,4,1,0.098
350,4,2,0.1
350,4,3,0.06699446834665028
350,4,4,0.1
350,4,5,0.8755943823952228
350,5,1,0.062
350,5,2,0.3701
350,5,3,0.13156883835279656
350,5,4,0.1096
350,5,5,0.11644365807807143
351,1,1,0.1105
351,1,2,0.1062
351,1,3,0.06849262446220036
351,1,4,0.0504
351,1,5,0.11146743337388035
351,2,1,0.5007
351,2,2,0.086
351,2,3,0.08182237246465889
351,2,4,0.7653
351,2,5,0.25478270485458365
351,3,1,0.5782
351,3,2,0.1502
351,3,3,0.1122080516287646
351,3,4,0.8187
351,3,5,0.07022005971469646
351,4,1,0.098
351,4,2,0.1
351,4,3,0.06699446834665028
351,4,4,0.1
351,4,5,0.8755943823952228
351,5,1,0.062
351,5,2,0.3701
351,5,3,0.13156883835279656
351,5,4,0.1096
351,5,5,0.11644365807807143
352,1,1,0.1105
352,1,2,0.1062
352,1,3,0.06849262446220036
352,1,4,0.0504
352,1,5,0.11146743337388035
352,2,1,0.5007
352,2,2,0.086
352,2,3,0.08182237246465889
352,2,4,0.7653
352,2,5,0.25478270485458365
352,3,1,0.5782
352,3,2,0.1502
352,3,3,0.1122080516287646
352,3,4,0.8187
352,3,5,0.07022005971469646
352,4,1,0.098
352,4,2,0.1
352,4,3,0.06699446834665028
352,4,4,0.1
352,4,5,0.8755943823952228
352,5,1,0.062
352,5,2,0.3701
352,5,3,0.13156883835279656
352,5,4,0.1096
352,5,5,0.11644365807807143
353,1,1,0.1105
353,1,2,0.1062
353,1,3,0.06849262446220036
353,1,4,0.0504
353,1,5,0.11146743337388035
353,2,1,0.5007
353,2,2,0.086
353,2,3,0.08182237246465889
353,2,4,0.7653
353,2,5,0.25478270485458365
353,3,1,0.5782
353,3,2,0.1502
353,3,3,0.1122080516287646
353,3,4,0.8187
353,3,5,0.07022005971469646
353,4,1,0.098
353,4,2,0.1
353,4,3,0.06699446834665028
353,4,4,0.1
353,4,5,0.8755943823952228
353,5,1,0.062
353,5,2,0.3701
353,5,3,0.13156883835279656
353,5,4,0.1096
353,5,5,0.11644365807807143
354,1,1,0.1105
354,1,2,0.1062
354,1,3,0.06849262446220036
354,1,4,0.0504
354,1,5,0.11146743337388035
354,2,1,0.5007
354,2,2,0.086
354,2,3,0.08182237246465889
354,2,4,0.7653
354,2,5,0.25478270485458365
354,3,1,0.5782
354,3,2,0.1502
354,3,3,0.1122080516287646
354,3,4,0.8187
354,3,5,0.07022005971469646
354,4,1,0.098
354,4,2,0.1
354,4,3,0.06699446834665028
354,4,4,0.1
354,4,5,0.8755943823952228
354,5,1,0.062
354,5,2,0.3701
354,5,3,0.13156883835279656
354,5,4,0.1096
354,5,5,0.11644365807807143
355,1,1,0.1105
355,1,2,0.1062
355,1,3,0.06849262446220036
355,1,4,0.0504
355,1,5,0.11146743337388035
355,2,1,0.5007
355,2,2,0.086
355,2,3,0.08182237246465889
355,2,4,0.7653
355,2,5,0.25478270485458365
355,3,1,0.5782
355,3,2,0.1502
355,3,3,0.1122080516287646
355,3,4,0.8187
355,3,5,0.07022005971469646
355,4,1,0.098
355,4,2,0.1
355,4,3,0.06699446834665028
355,4,4,0.1
355,4,5,0.8755943823952228
355,5,1,0.062
355,5,2,0.3701
355,5,3,0.13156883835279656
355,5,4,0.1096
355,5,5,0.11644365807807143
356,1,1,0.1105
356,1,2,0.1062
356,1,3,0.06849262446220036
356,1,4,0.0504
356,1,5,0.11146743337388035
356,2,1,0.5007
356,2,2,0.086
356,2,3,0.08182237246465889
356,2,4,0.7653
356,2,5,0.25478270485458365
356,3,1,0.5782
356,3,2,0.1502
356,3,3,0.1122080516287646
356,3,4,0.8187
356,3,5,0.07022005971469646
356,4,1,0.098
356,4,2,0.1
356,4,3,0.06699446834665028
356,4,4,0.1
356,4,5,0.8755943823952228
356,5,1,0.062
356,5,2,0.3701
356,5,3,0.13156883835279656
356,5,4,0.1096
356,5,5,0.11644365807807143
357,1,1,0.1105
357,1,2,0.1062
357,1,3,0.06849262446220036
357,1,4,0.0504
357,1,5,0.11146743337388035
357,2,1,0.5007
357,2,2,0.086
357,2,3,0.08182237246465889
357,2,4,0.7653
357,2,5,0.25478270485458365
357,3,1,0.5782
357,3,2,0.1502
357,3,3,0.1122080516287646
357,3,4,0.8187
357,3,5,0.07022005971469646
357,4,1,0.098
357,4,2,0.1
357,4,3,0.06699446834665028
357,4,4,0.1
357,4,5,0.8755943823952228
357,5,1,0.062
357,5,2,0.3701
357,5,3,0.13156883835279656
357,5,4,0.1096
357,5,5,0.11644365807807143
358,1,1,0.1105
358,1,2,0.1062
358,1,3,0.06849262446220036
358,1,4,0.0504
358,1,5,0.11146743337388035
358,2,1,0.5007
358,2,2,0.086
358,2,3,0.08182237246465889
358,2,4,0.7653
358,2,5,0.25478270485458365
358,3,1,0.5782
358,3,2,0.1502
358,3,3,0.1122080516287646
358,3,4,0.8187
358,3,5,0.07022005971469646
358,4,1,0.098
358,4,2,0.1
358,4,3,0.06699446834665028
358,4,4,0.1
358,4,5,0.8755943823952228
358,5,1,0.062
358,5,2,0.3701
358,5,3,0.13156883835279656
358,5,4,0.1096
358,5,5,0.11644365807807143
359,1,1,0.1105
359,1,2,0.1062
359,1,3,0.06849262446220036
359,1,4,0.0504
359,1,5,0.11146743337388035
359,2,1,0.5007
359,2,2,0.086
359,2,3,0.08182237246465889
359,2,4,0.7653
359,2,5,0.25478270485458365
359,3,1,0.5782
359,3,2,0.1502
359,3,3,0.1122080516287646
359,3,4,0.8187
359,3,5,0.07022005971469646
359,4,1,0.098
359,4,2,0.1
359,4,3,0.06699446834665028
359,4,4,0.1
359,4,5,0.8755943823952228
359,5,1,0.062
359,5,2,0.3701
359,5,3,0.13156883835279656
359,5,4,0.1096
359,5,5,0.11644365807807143
360,1,1,0.1105
360,1,2,0.1062
360,1,3,0.06849262446220036
360,1,4,0.0504
360,1,5,0.11146743337388035
360,2,1,0.5007
360,2,2,0.086
360,2,3,0.08182237246465889
360,2,4,0.7653
360,2,5,0.25478270485458365
360,3,1,0.5782
360,3,2,0.1502
360,3,3,0.1122080516287646
360,3,4,0.8187
360,3,5,0.07022005971469646
360,4,1,0.098
360,4,2,0.1
360,4,3,0.06699446834665028
360,4,4,0.1
360,4,5,0.8755943823952228
360,5,1,0.062
360,5,2,0.3701
360,5,3,0.13156883835279656
360,5,4,0.1096
360,5,5,0.11644365807807143
361,1,1,0.1105
361,1,2,0.1062
361,1,3,0.06849262446220036
361,1,4,0.0504
361,1,5,0.11146743337388035
361,2,1,0.5007
361,2,2,0.086
361,2,3,0.08182237246465889
361,2,4,0.7653
361,2,5,0.25478270485458365
361,3,1,0.5782
361,3,2,0.1502
361,3,3,0.1122080516287646
361,3,4,0.8187
361,3,5,0.07022005971469646
361,4,1,0.098
361,4,2,0.1
361,4,3,0.06699446834665028
361,4,4,0.1
361,4,5,0.8755943823952228
361,5,1,0.062
361,5,2,0.3701
361,5,3,0.13156883835279656
361,5,4,0.1096
361,5,5,0.11644365807807143
362,1,1,0.1105
362,1,2,0.1062
362,1,3,0.06849262446220036
362,1,4,0.0504
362,1,5,0.11146743337388035
362,2,1,0.5007
362,2,2,0.086
362,2,3,0.08182237246465889
362,2,4,0.7653
362,2,5,0.25478270485458365
362,3,1,0.5782
362,3,2,0.1502
362,3,3,0.1122080516287646
362,3,4,0.8187
362,3,5,0.07022005971469646
362,4,1,0.098
362,4,2,0.1
362,4,3,0.06699446834665028
362,4,4,0.1
362,4,5,0.8755943823952228
362,5,1,0.062
362,5,2,0.3701
362,5,3,0.13156883835279656
362,5,4,0.1096
362,5,5,0.11644365807807143
363,1,1,0.1105
363,1,2,0.1062
363,1,3,0.06849262446220036
363,1,4,0.0504
363,1,5,0.11146743337388035
363,2,1,0.5007
363,2,2,0.086
363,2,3,0.08182237246465889
363,2,4,0.7653
363,2,5,0.25478270485458365
363,3,1,0.5782
363,3,2,0.1502
363,3,3,0.1122080516287646
363,3,4,0.8187
363,3,5,0.07022005971469646
363,4,1,0.098
363,4,2,0.1
363,4,3,0.06699446834665028
363,4,4,0.1
363,4,5,0.8755943823952228
363,5,1,0.062
363,5,2,0.3701
363,5,3,0.13156883835279656
363,5,4,0.1096
363,5,5,0.11644365807807143
364,1,1,0.1105
364,1,2,0.1062
364,1,3,0.06849262446220036
364,1,4,0.0504
364,1,5,0.11146743337388035
364,2,1,0.5007
364,2,2,0.086
364,2,3,0.08182237246465889
364,2,4,0.7653
364,2,5,0.25478270485458365
364,3,1,0.5782
364,3,2,0.1502
364,3,3,0.1122080516287646
364,3,4,0.8187
364,3,5,0.07022005971469646
364,4,1,0.098
364,4,2,0.1
364,4,3,0.06699446834665028
364,4,4,0.1
364,4,5,0.8755943823952228
364,5,1,0.062
364,5,2,0.3701
364,5,3,0.13156883835279656
364,5,4,0.1096
364,5,5,0.11644365807807143
365,1,1,0.1105
365,1,2,0.1062
365,1,3,0.06849262446220036
365,1,4,0.0504
365,1,5,0.11146743337388035
365,2,1,0.5007
365,2,2,0.086
365,2,3,0.08182237246465889
365,2,4,0.7653
365,2,5,0.25478270485458365
365,3,1,0.5782
365,3,2,0.1502
365,3,3,0.1122080516287646
365,3,4,0.8187
365,3,5,0.07022005971469646
365,4,1,0.098
365,4,2,0.1
365,4,3,0.06699446834665028
365,4,4,0.1
365,4,5,0.8755943823952228
365,5,1,0.062
365,5,2,0.3701
365,5,3,0.13156883835279656
365,5,4,0.1096
365,5,5,0.11644365807807143
366,1,1,0.1105
366,1,2,0.1062
366,1,3,0.06849262446220036
366,1,4,0.0504
366,1,5,0.11146743337388035
366,2,1,0.5007
366,2,2,0.086
366,2,3,0.08182237246465889
366,2,4,0.7653
366,2,5,0.25478270485458365
366,3,1,0.5782
366,3,2,0.1502
366,3,3,0.1122080516287646
366,3,4,0.8187
366,3,5,0.07022005971469646
366,4,1,0.098
366,4,2,0.1
366,4,3,0.06699446834665028
366,4,4,0.1
366,4,5,0.8755943823952228
366,5,1,0.062
366,5,2,0.3701
366,5,3,0.13156883835279656
366,5,4,0.1096
366,5,5,0.11644365807807143
367,1,1,0.1105
367,1,2,0.1062
367,1,3,0.06849262446220036
367,1,4,0.0504
367,1,5,0.11146743337388035
367,2,1,0.5007
367,2,2,0.086
367,2,3,0.08182237246465889
367,2,4,0.7653
367,2,5,0.25478270485458365
367,3,1,0.5782
367,3,2,0.1502
367,3,3,0.1122080516287646
367,3,4,0.8187
367,3,5,0.07022005971469646
367,4,1,0.098
367,4,2,0.1
367,4,3,0.06699446834665028
367,4,4,0.1
367,4,5,0.8755943823952228
367,5,1,0.062
367,5,2,0.3701
367,5,3,0.13156883835279656
367,5,4,0.1096
367,5,5,0.11644365807807143
368,1,1,0.1105
368,1,2,0.1062
368,1,3,0.06849262446220036
368,1,4,0.0504
368,1,5,0.11146743337388035
368,2,1,0.5007
368,2,2,0.086
368,2,3,0.08182237246465889
368,2,4,0.7653
368,2,5,0.25478270485458365
368,3,1,0.5782
368,3,2,0.1502
368,3,3,0.1122080516287646
368,3,4,0.8187
368,3,5,0.07022005971469646
368,4,1,0.098
368,4,2,0.1
368,4,3,0.06699446834665028
368,4,4,0.1
368,4,5,0.8755943823952228
368,5,1,0.062
368,5,2,0.3701
368,5,3,0.13156883835279656
368,5,4,0.1096
368,5,5,0.11644365807807143
369,1,1,0.1105
369,1,2,0.1062
369,1,3,0.06849262446220036
369,1,4,0.0504
369,1,5,0.11146743337388035
369,2,1,0.5007
369,2,2,0.086
369,2,3,0.08182237246465889
369,2,4,0.7653
369,2,5,0.25478270485458365
369,3,1,0.5782
369,3,2,0.1502
369,3,3,0.1122080516287646
369,3,4,0.8187
369,3,5,0.07022005971469646
369,4,1,0.098
369,4,2,0.1
369,4,3,0.06699446834665028
369,4,4,0.1
369,4,5,0.8755943823952228
369,5,1,0.062
369,5,2,0.3701
369,5,3,0.13156883835279656
369,5,4,0.1096
369,5,5,0.11644365807807143
370,1,1,0.1105
370,1,2,0.1062
370,1,3,0.06849262446220036
370,1,4,0.0504
370,1,5,0.11146743337388035
370,2,1,0.5007
370,2,2,0.086
370,2,3,0.08182237246465889
370,2,4,0.7653
370,2,5,0.25478270485458365
370,3,1,0.5782
370,3,2,0.1502
370,3,3,0.1122080516287646
370,3,4,0.8187
370,3,5,0.07022005971469646
370,4,1,0.098
370,4,2,0.1
370,4,3,0.06699446834665028
370,4,4,0.1
370,4,5,0.8755943823952228
370,5,1,0.062
370,5,2,0.3701
370,5,3,0.13156883835279656
370,5,4,0.1096
370,5,5,0.11644365807807143
371,1,1,0.1105
371,1,2,0.1062
371,1,3,0.06849262446220036
371,1,4,0.0504
371,1,5,0.11146743337388035
371,2,1,0.5007
371,2,2,0.086
371,2,3,0.08182237246465889
371,2,4,0.7653
371,2,5,0.25478270485458365
371,3,1,0.5782
371,3,2,0.1502
371,3,3,0.1122080516287646
371,3,4,0.8187
371,3,5,0.07022005971469646
371,4,1,0.098
371,4,2,0.1
371,4,3,0.06699446834665028
371,4,4,0.1
371,4,5,0.8755943823952228
371,5,1,0.062
371,5,2,0.3701
371,5,3,0.13156883835279656
371,5,4,0.1096
371,5,5,0.11644365807807143
372,1,1,0.1105
372,1,2,0.1062
372,1,3,0.06849262446220036
372,1,4,0.0504
372,1,5,0.11146743337388035
372,2,1,0.5007
372,2,2,0.086
372,2,3,0.08182237246465889
372,2,4,0.7653
372,2,5,0.25478270485458365
372,3,1,0.5782
372,3,2,0.1502
372,3,3,0.1122080516287646
372,3,4,0.8187
372,3,5,0.07022005971469646
372,4,1,0.098
372,4,2,0.1
372,4,3,0.06699446834665028
372,4,4,0.1
372,4,5,0.8755943823952228
372,5,1,0.062
372,5,2,0.3701
372,5,3,0.13156883835279656
372,5,4,0.1096
372,5,5,0.11644365807807143
373,1,1,0.1105
373,1,2,0.1062
373,1,3,0.06849262446220036
373,1,4,0.0504
373,1,5,0.11146743337388035
373,2,1,0.5007
373,2,2,0.086
373,2,3,0.08182237246465889
373,2,4,0.7653
373,2,5,0.25478270485458365
373,3,1,0.5782
373,3,2,0.1502
373,3,3,0.1122080516287646
373,3,4,0.8187
373,3,5,0.07022005971469646
373,4,1,0.098
373,4,2,0.1
373,4,3,0.06699446834665028
373,4,4,0.1
373,4,5,0.8755943823952228
373,5,1,0.062
373,5,2,0.3701
373,5,3,0.13156883835279656
373,5,4,0.1096
373,5,5,0.11644365807807143
374,1,1,0.1105
374,1,2,0.1062
374,1,3,0.06849262446220036
374,1,4,0.0504
374,1,5,0.11146743337388035
374,2,1,0.5007
374,2,2,0.086
374,2,3,0.08182237246465889
374,2,4,0.7653
374,2,5,0.25478270485458365
374,3,1,0.5782
374,3,2,0.1502
374,3,3,0.1122080516287646
374,3,4,0.8187
374,3,5,0.07022005971469646
374,4,1,0.098
374,4,2,0.1
374,4,3,0.06699446834665028
374,4,4,0.1
374,4,5,0.8755943823952228
374,5,1,0.062
374,5,2,0.3701
374,5,3,0.13156883835279656
374,5,4,0.1096
374,5,5,0.11644365807807143
375,1,1,0.1105
375,1,2,0.1062
375,1,3,0.06849262446220036
375,1,4,0.0504
375,1,5,0.11146743337388035
375,2,1,0.5007
375,2,2,0.086
375,2,3,0.08182237246465889
